,dct_0,dct_1,dct_2,dct_3,dct_4,dct_5,dct_6,dct_7,dct_8,dct_9,dct_10,dct_11,dct_12,dct_13,dct_14,dct_15,dct_16,dct_17,dct_18,dct_19,dct_20,dct_21,dct_22,dct_23,dct_24,dct_25,dct_26,dct_27,dct_28,dct_29,dct_30,dct_31,dct_32,dct_33,dct_34,dct_35,dct_36,dct_37,dct_38,dct_39,dct_40,dct_41,dct_42,dct_43,dct_44,dct_45,dct_46,dct_47,dct_48,dct_49,dct_50,dct_51,dct_52,dct_53,dct_54,dct_55,dct_56,dct_57,dct_58,dct_59,dct_60,dct_61,dct_62,dct_63,dct_64,dct_65,dct_66,dct_67,dct_68,dct_69,dct_70,dct_71,dct_72,dct_73,dct_74,dct_75,dct_76,dct_77,dct_78,dct_79,dct_80,dct_81,dct_82,dct_83,dct_84,dct_85,dct_86,dct_87,dct_88,dct_89,dct_90,dct_91,dct_92,dct_93,dct_94,dct_95,dct_96,dct_97,dct_98,dct_99,dct_100,dct_101,dct_102,dct_103,dct_104,dct_105,dct_106,dct_107,dct_108,dct_109,dct_110,dct_111,dct_112,dct_113,dct_114,dct_115,dct_116,dct_117,dct_118,dct_119,dct_120,dct_121,dct_122,dct_123,dct_124,dct_125,dct_126,dct_127,dct_128,dct_129,dct_130,dct_131,dct_132,dct_133,dct_134,dct_135,dct_136,dct_137,dct_138,dct_139,dct_140,dct_141,dct_142,dct_143,dct_144,dct_145,dct_146,dct_147,dct_148,dct_149,dct_150,dct_151,dct_152,dct_153,dct_154,dct_155,dct_156,dct_157,dct_158,dct_159,dct_160,dct_161,dct_162,dct_163,dct_164,dct_165,dct_166,dct_167,dct_168,dct_169,dct_170,dct_171,dct_172,dct_173,dct_174,dct_175,dct_176,dct_177,dct_178,dct_179,dct_180,dct_181,dct_182,dct_183,dct_184,dct_185,dct_186,dct_187,dct_188,dct_189,dct_190,dct_191,dct_192,dct_193,dct_194,dct_195,dct_196,dct_197,dct_198,dct_199,dct_200,dct_201,dct_202,dct_203,dct_204,dct_205,dct_206,dct_207,dct_208,dct_209,dct_210,dct_211,dct_212,dct_213,dct_214,dct_215,dct_216,dct_217,dct_218,dct_219,dct_220,dct_221,dct_222,dct_223,dct_224,target
20,5998.092,-466.36032,-205.41159,-179.11275,921.82874,547.1071,198.45064,302.77063,-408.8616,448.13623,201.73924,-349.82205,92.59358,-79.04807,-234.3028,1040.5201,-393.7799,-31.760756,-279.62448,-310.44266,-194.03952,219.85768,-191.52724,40.712666,132.09976,236.31335,319.11768,-19.605394,192.42198,142.76332,-784.3262,396.50967,-104.9281,190.01866,-567.17163,80.86942,-278.3378,19.000107,410.09253,-377.6037,239.19568,-168.49924,26.406315,-56.58586,-176.0163,-906.4779,-45.658268,-104.44068,-63.467583,1198.3444,-315.8985,-95.10576,-150.09865,-213.28978,-344.86826,-422.57425,186.52762,-18.490711,-206.35506,-208.25867,-778.77075,1.0888884,179.31367,-303.96176,64.51816,59.459373,279.59552,305.5251,124.56214,170.6363,222.36772,231.68579,76.33054,290.51913,-235.08151,274.28537,515.59784,118.653015,155.4915,206.00581,-56.278545,-687.4849,-63.679108,-67.61775,147.68073,224.4561,128.73549,83.00801,-103.98502,41.286373,577.62396,-59.535313,-242.09299,-71.01509,-285.2795,-352.63754,76.434814,-267.603,-126.50477,-50.360897,-101.95123,-221.46051,145.29137,-9.07516,128.65724,507.63022,-25.177528,349.34494,-216.85945,212.36188,-440.45984,-401.68414,-84.892204,240.69313,-35.69856,78.41792,204.5971,-181.64088,202.4221,-218.38719,115.90914,37.329727,-250.22926,231.83835,-80.48578,174.8879,-88.557274,27.273039,-92.7149,-231.11577,110.533516,2.730555,63.98825,-60.739758,201.42267,-257.91382,-201.99852,250.01106,-16.074781,-476.09888,-248.11812,38.710587,-105.94415,409.20755,-50.85783,158.6382,-141.73062,-51.8637,-175.31093,-158.4776,-208.38731,-29.228336,230.31172,-86.14501,335.93204,314.92734,319.05746,55.100796,-368.06274,71.57721,354.57004,157.35109,-143.18364,1.2113831,-114.17024,-562.5625,-19.80409,-158.00995,156.97481,46.91866,-60.390038,-192.90877,111.68118,223.75725,12.794185,83.14786,-380.99643,-84.504814,8.033701,-98.01104,5.101234,-186.69865,173.94658,-189.89175,569.45306,-138.96074,6.5032115,-230.95322,50.600464,-179.48158,-212.81624,123.01649,-234.81187,218.16727,216.9229,5.7686763,107.985306,122.47196,68.19566,-182.3519,271.9896,210.93443,69.5189,112.83264,46.307365,-166.69315,-177.2856,-43.70598,100.96394,-88.62861,64.05275,17.598022,-359.01,156.56183,16.458374,149.51726,-264.43076,-84.05878,193.27754,14.901207,67.85589,-8.432543,236.05705,12.770764,-20.000591,5.0
21,4546.3813,-499.55792,140.16748,-790.7099,19.265598,-694.9461,-1043.8295,-225.45908,-642.0796,-48.369194,51.656425,41.50051,-201.11581,373.4786,48.240864,-73.15933,-117.21408,179.60803,-120.301704,144.58586,55.306778,265.9064,-169.90686,-399.75748,-191.45291,-230.92392,118.02921,-48.18132,128.13316,65.1723,-1039.3125,698.67413,636.327,434.35333,-635.70917,424.64587,-451.26694,77.435715,-20.245678,-143.5223,-251.90298,-352.80432,53.70491,-258.42328,31.559748,-1031.0183,-89.198944,87.385124,23.082525,1104.0419,-21.56555,38.916683,-294.75552,-156.40564,135.6355,-7.9442744,241.44893,-1.3242385,123.31765,-24.185766,434.1915,184.66843,-453.2223,-82.488495,-481.0635,101.44022,-26.002464,-136.18584,401.7105,-401.08926,285.37265,-234.0148,-6.7732487,229.1401,69.71987,1149.6783,196.42926,-307.8285,-64.37574,-135.42256,-118.88615,-644.03577,52.629574,11.74134,87.48877,181.75621,199.09453,256.80945,24.202421,19.128023,616.0764,275.51035,-576.01013,-239.71939,-376.56464,-5.7321377,129.7859,-153.66893,82.01744,64.84581,24.20005,315.24042,-137.51065,214.88123,-108.99261,-9.559778,55.18786,-215.22125,57.951077,-68.3487,77.456116,323.02588,-209.19998,111.25357,-105.25296,-38.67403,-48.131527,-324.9603,47.97229,-19.173927,394.4697,-80.39341,-198.81627,-32.55151,302.50293,-170.84236,217.0359,47.405094,-115.90254,-5.640092,278.3069,-106.56582,-214.16183,108.933784,-173.52614,-754.4759,-159.56079,332.80194,-116.560326,-75.14615,128.1349,-87.12167,124.08102,100.38963,-20.359701,-21.23556,87.80531,46.301067,54.99848,20.498713,483.24966,-8.813937,-238.42276,-62.61163,290.93924,-9.335754,-252.95273,56.936184,130.26546,28.042938,-69.340904,-55.422184,171.3313,169.66003,116.76323,399.8281,-30.785389,-173.82083,-106.39206,-402.3889,40.065594,239.39583,-201.34401,61.320957,103.01171,60.690247,167.46439,5.7561326,-81.47726,-122.09786,43.033314,147.70955,-225.1479,-129.68172,-46.07861,73.80985,-348.40955,79.455055,319.8286,-53.63278,165.06839,137.85953,-143.77698,21.538689,-9.834306,238.30333,29.260681,-30.155006,-81.09729,242.25792,2.2807376,-41.73546,53.603928,-116.22251,45.5693,65.69829,-7.500479,-126.37101,-23.893354,35.548298,79.60966,-128.9442,-124.02004,-112.88233,-280.31674,87.39559,377.92102,-36.21675,-118.08899,92.61874,-126.18197,-10.475834,-165.96179,240.87813,-38.617805,6.0
22,4690.657,-313.12616,363.35083,15.511023,390.01358,-134.62775,-337.6406,-115.51875,-618.33295,-5.4088902,-303.89468,42.574257,-605.16315,-32.503597,-357.90164,-350.0371,429.19034,-98.49174,208.07008,-440.52228,164.28578,85.60194,254.5286,-72.749275,115.95039,-341.506,-53.620224,-340.67593,-106.12866,-38.608208,-1087.5774,117.3006,1076.8776,315.27298,431.7584,366.7185,-104.14215,-54.87361,-147.7585,-233.44711,15.119957,-73.2044,289.66376,122.295364,-158.4391,-1167.5084,-248.03995,-468.99567,-121.66516,717.67334,-255.36469,384.28064,-265.7236,-121.84635,-138.25195,-50.14642,-17.323544,160.51549,-43.41263,172.66269,164.49968,108.71312,73.28375,65.451416,-412.73587,-56.939667,-198.46716,-127.31022,257.80847,-43.67401,370.2589,61.301937,98.51736,-70.32332,-237.50458,1256.9308,-27.045101,-218.8891,-247.12352,-170.05391,119.02433,-701.7171,-96.25162,-271.10214,-62.449608,-306.27417,28.329617,255.64806,144.61485,487.81873,491.38278,5.5789967,-582.3892,140.7924,-223.8104,-60.326603,-24.346449,-181.85588,-56.024414,-26.196648,-94.045525,-133.70111,-18.214693,-88.63167,8.487722,461.10468,33.07162,-58.25074,230.69608,-210.175,64.9245,166.47781,84.34388,-7.9889364,-121.700935,310.77255,-60.999264,-153.0452,3.2207723,-172.95393,46.72858,-267.07858,-206.78477,-197.23206,-213.036,-195.12631,124.66655,-108.71353,-52.27923,-44.799614,320.4843,199.00165,-36.83668,83.90101,124.32795,-274.7736,34.310623,91.854126,166.59889,312.70755,59.965828,-181.22922,-0.4061932,39.57314,25.168026,-110.133,161.74062,337.56866,233.06094,-150.40137,-103.63977,109.62043,-130.41318,114.50715,30.32645,-149.90642,78.17722,-100.96541,-273.09262,-23.16601,-229.01202,-65.53634,-110.30979,-57.343025,66.309,623.43524,-98.690834,-156.70172,-164.78285,-22.830503,95.47263,252.73817,-99.40215,67.72279,31.395885,80.95446,120.89723,22.707602,150.75906,-83.05564,19.930923,59.404736,58.123043,-35.2542,175.52974,38.417053,-524.28564,-70.17696,342.1012,-44.759193,-61.455704,-12.937226,-64.03107,31.851683,-109.77575,218.2049,-194.38673,-409.37567,191.05312,-51.736042,-33.691826,-60.9632,7.2078586,-202.05356,153.3155,259.87854,151.86433,61.37581,-2.0676188,262.70114,212.39716,46.95516,-17.351381,-143.07346,-220.9886,34.44103,297.56628,-46.884743,130.69913,-109.222336,1.744873,103.073555,76.261986,15.367617,-199.45982,6.0
23,4827.105,105.9935,201.12628,-82.568695,725.5441,178.39937,45.41192,-101.41594,-227.35194,78.05768,270.46423,-96.609924,256.4636,-59.04739,381.20718,810.69794,-32.523678,401.78043,227.36656,-93.13968,100.38317,-182.84122,185.38692,217.71265,431.17023,132.5361,61.69332,-216.22673,177.7479,26.923908,-567.35406,-69.482834,941.9,-230.81186,-460.61676,48.643433,-65.02059,218.95714,-274.50934,85.17058,-96.523224,-39.46744,335.66428,-97.16974,212.59438,-1106.4469,274.84332,-317.36996,2.2827015,575.26514,-165.22191,716.6535,41.6838,-131.12851,-100.46507,-296.22763,93.904045,-18.279984,-265.26492,-424.7737,-1169.0044,-218.45486,-8.261461,141.78357,-25.156487,68.30715,-243.2666,-161.3634,-212.37962,52.822407,347.3499,-92.78048,155.51529,-137.87881,124.09699,-44.61001,-257.861,202.70296,50.32143,183.25034,64.07362,204.82144,21.636074,215.68285,227.24806,-295.7556,-86.82351,-119.02757,34.145023,408.89383,-402.77457,-261.8774,279.71988,108.161026,41.6407,119.08384,-73.61764,110.47466,-40.548367,-109.54246,-205.68388,-4.480272,-168.84433,-10.497642,-515.8311,-195.72432,120.17532,444.25156,-120.16879,233.19041,-337.20493,-211.98541,114.783676,70.998,-210.97623,-257.31894,19.881428,150.71991,54.6531,219.97859,396.90518,100.70082,86.20979,84.52317,180.88295,-157.64029,293.3598,41.771767,75.825356,-404.11652,145.94463,29.611105,20.630848,-149.49352,62.453636,72.95142,101.845276,-11.0157995,-31.10168,113.57303,234.96419,-77.1834,99.51156,-43.51849,88.69985,16.55437,183.26567,66.016136,-214.83357,-229.78625,-189.69969,-119.5229,-70.58263,-6.6142654,170.48312,119.34239,-294.36603,-113.74898,61.80486,0.44850612,92.22317,-223.16016,-229.7074,174.31984,433.43762,217.84714,315.82135,-158.43369,83.68,68.33156,-43.972786,116.87771,-26.18463,-51.127583,109.49809,72.35135,119.830055,-70.82597,91.036835,137.25874,-79.105385,55.524807,-167.76787,-399.918,34.040527,309.05396,-100.34164,-62.92922,254.69383,-86.10766,92.25004,68.86343,-166.86017,48.71621,19.27391,87.02255,-172.40479,-4.9735684,-20.476044,-410.96344,-8.333601,144.81537,20.288414,241.75728,28.70455,109.08791,-117.31646,136.06143,-97.23614,39.35414,338.79623,-82.60224,-174.46924,-4.5861263,44.393936,190.5788,-142.00056,-49.063946,122.927536,78.30845,-128.77026,-67.19646,37.487312,121.64294,-43.79764,6.0
24,5133.5522,-489.0187,-149.06606,-1067.2002,252.30315,-539.70935,-107.298454,-182.38727,-759.0297,-324.32465,-199.10175,93.74224,-53.824577,-185.35152,-173.75613,-211.69548,291.83783,753.9416,234.09549,-538.4669,197.76001,-23.281942,204.7626,-27.555532,-219.26414,33.596527,-220.37016,-185.8074,-163.82013,-157.99861,-1331.7091,-320.83472,629.6939,128.98239,-588.5419,235.01767,-40.53935,184.26591,309.5434,584.0008,-266.675,139.03592,507.8342,160.87344,4.4083343,-848.0453,124.82961,-324.93085,-17.575138,918.7889,-129.69894,293.3612,-136.64485,-141.5971,-258.10944,-20.760382,-24.375376,-300.8312,256.73532,29.201086,-111.345505,-90.58738,123.8963,199.27997,-390.63452,369.33203,-163.4976,309.16843,-95.35539,94.91887,155.63179,-114.82497,-429.59616,-443.11304,-189.72537,1195.7611,41.04091,-325.85712,-36.294292,-550.9868,-218.35094,38.369247,19.284697,-326.26425,189.70883,-251.31006,75.594215,-62.871063,69.1521,-90.0007,303.02942,-184.22937,-52.52866,8.944913,-194.61447,287.23434,-117.70534,-74.62789,-51.67247,-190.73993,-204.55426,-189.61234,0.84117174,128.59503,-197.5416,254.88951,-83.08206,-525.7069,151.23717,77.49489,104.8832,-195.75189,-110.64337,163.67006,231.53334,-90.018555,101.02524,25.440033,-198.39822,67.19046,-7.759525,-83.46015,176.18172,-160.10654,-342.33414,-272.8919,522.25305,263.48245,-5.609761,-166.60359,79.76294,-4.700596,-145.17615,206.65979,19.459597,-45.42363,183.60373,-55.363018,-74.56714,-106.63418,-132.84477,129.70325,15.145127,-114.75489,72.440445,64.83717,133.99884,-14.964403,-15.041272,115.72395,256.79114,-115.16589,-126.5714,-50.80562,-78.45383,143.18771,-79.34239,278.5569,-214.75197,-21.90492,-15.339281,54.118595,10.795515,-23.61072,96.26379,-176.2731,-144.06815,-55.056656,69.79132,-99.950676,314.2001,24.326738,122.85121,-33.630646,129.09937,-299.65433,-191.20093,214.39781,19.333563,275.53885,37.66143,52.451813,79.22798,-182.61406,-54.08177,-37.483887,155.48378,-37.858395,-69.47495,87.28911,-75.74736,-107.86981,250.56624,13.29699,31.200216,-112.59156,272.1502,-285.5432,-97.163666,265.4457,-23.423098,179.05206,83.616264,-157.36244,-150.17625,-191.35815,-81.95095,247.13185,90.41524,192.23361,203.46263,-209.07823,-36.996803,110.57774,-54.879616,-171.4565,273.3109,83.21643,-40.82767,-153.496,67.74853,51.10744,-27.850245,-66.49862,69.797745,7.0
25,4944.539,-56.257805,-1254.3289,-231.71765,-643.9113,-170.48827,-933.4166,-41.07613,-573.2237,-11.568989,13.286048,225.11157,-261.46622,156.7903,20.164783,-700.7934,46.795788,990.67413,-122.72508,-51.758106,-196.23593,-187.10083,105.14036,-487.4593,245.97488,-165.10104,22.08566,-354.26065,-166.94908,-88.343124,-892.26605,58.79952,315.25378,-45.026115,-406.16492,65.9266,326.8509,-84.316666,904.4683,-39.40466,-98.293526,-118.2525,436.4273,65.45423,-287.50497,-942.92114,-91.47734,17.679686,50.457195,581.63544,-22.830093,-265.65015,200.26102,-164.63364,87.11414,50.65774,8.35942,-5.3339376,-79.905785,361.70676,-55.761387,-105.84637,53.252945,85.11708,378.93817,-133.05717,344.5569,-73.04168,-166.90884,133.49179,-77.85357,-34.9836,-642.95386,88.182274,-181.3315,1211.1251,-95.392555,-303.5512,96.18537,-819.5008,104.5104,66.2668,-15.929459,197.26704,-54.047714,48.554047,10.88933,113.964096,-166.63281,-129.09877,694.09314,56.162724,-827.3676,91.7311,150.08626,-25.929514,-88.97712,81.0909,-286.13705,-40.40921,-66.139275,55.47534,340.76315,79.49157,434.20682,109.78777,164.85825,-175.46689,-73.27096,255.93248,14.471346,-171.04066,-234.06885,202.0913,-113.6195,-275.27716,168.56363,-15.934715,174.13498,91.50289,-305.3324,61.99234,-184.29085,-134.85974,-85.61142,-12.275203,482.59033,150.05528,-59.474773,43.71668,17.641533,-83.74828,-165.01181,49.808308,-63.750515,198.60196,7.117067,346.1029,-98.19041,-69.426056,-137.58606,64.34586,30.946558,-25.662355,81.56897,-2.432379,50.64814,-189.36348,-92.23498,62.101234,91.92775,138.38107,-252.7343,45.060387,71.30779,-183.00684,-336.587,17.766413,-195.36043,333.54645,48.61942,-19.529268,186.77577,-72.74534,154.26712,357.73047,51.107887,-72.09979,12.065742,35.27089,-78.33318,104.577484,41.826767,-131.92586,-37.345364,-142.63248,-91.018005,143.27872,-52.860535,256.5318,-199.23244,-33.79051,-141.56613,-1.7758818,34.019146,107.93254,-105.38925,6.040318,73.192604,-114.42918,-207.2769,108.240135,131.12872,13.98448,31.52784,342.81882,25.540237,-194.31168,-75.206406,163.97864,-225.12308,126.32537,112.406715,-31.312769,99.810715,126.3792,66.07328,4.428204,-56.629612,-129.55469,298.749,-26.726225,-78.46038,-52.59177,-81.445335,130.22049,-191.92769,-3.457418,-254.7731,62.37704,175.05685,-95.88213,-21.88207,62.639217,62.12706,7.0
26,5053.026,-262.65598,-356.10544,-393.54114,-198.238,-250.91644,-133.69704,-351.73053,-756.0514,-92.32264,-140.81158,-40.062744,-308.52005,-198.7959,189.33006,-411.35254,285.992,848.7058,156.77731,-169.53047,-205.94824,211.51144,106.86809,1.1353422,-59.59086,-149.14735,-205.45139,-114.85415,-39.16428,-63.770977,-778.9436,-92.069084,172.33032,79.05966,-852.31793,407.21387,-705.90424,498.07593,273.9416,292.7255,-275.16132,216.08733,693.9946,66.426765,-10.6351385,-922.75433,334.106,48.011673,-235.04321,1007.29364,-256.98422,-239.36565,-169.4358,-158.78413,13.763917,-90.32493,63.72644,-493.5997,148.45299,-117.98832,-48.058422,94.867355,-282.35278,-88.80457,-85.71653,6.491457,426.94583,-114.23362,311.42535,-168.04037,370.32513,-317.87564,-373.4011,-310.52032,58.693176,1245.5903,155.55681,-651.63367,52.322025,-884.65186,-122.09027,-28.67815,-27.806177,-300.2234,126.84671,-225.65514,193.38326,177.78542,71.35315,348.62836,662.2526,-110.56127,-645.8101,199.73866,-73.63364,-25.70323,43.890766,179.42245,-174.3386,-127.94992,-263.4901,-41.635838,121.63244,153.16077,-97.07443,-34.032448,-90.02013,-128.7655,-11.726606,178.4905,136.77043,-94.63989,-188.06403,292.38937,74.33163,-157.63927,111.17401,168.52815,-59.315163,9.184386,-61.90548,-28.836906,7.433245,-96.16042,-116.67348,-277.84906,563.5965,-22.3664,-183.40024,90.685936,3.975276,-67.53714,57.77715,181.21913,8.7329,-298.673,215.07594,140.17392,-91.97234,237.22069,-196.53958,-201.57605,-76.942474,-89.48234,40.93447,-20.714945,155.71371,-41.77604,-130.9974,359.14136,110.708885,144.35095,-314.11935,100.81498,151.02518,151.29448,-161.46193,82.172264,-208.17613,-54.315857,-16.556843,-122.671776,-62.003216,-113.86271,152.26013,24.864,-186.987,-123.04232,-56.053463,249.9779,32.686317,-47.112076,159.49149,-107.05445,154.13591,-124.386765,-86.01188,314.0793,-137.86461,193.15399,72.9553,-75.69254,-228.6793,152.03494,-55.97242,-109.78517,103.857895,-24.907196,160.38297,157.68478,150.87231,-115.5177,166.21126,63.8507,36.115746,157.3566,-85.86386,-156.27637,53.68598,192.63412,-100.240906,8.602446,-46.486607,-7.159472,27.694315,144.16324,55.17072,337.71198,-157.72249,-125.034424,205.62271,86.97643,-268.7716,38.366566,-214.82394,35.80627,-30.269457,58.527874,74.7878,3.9078124,178.01907,20.322397,-85.10514,-81.036316,154.46925,7.0
27,5040.723,-290.8219,-1031.3851,65.04781,-217.54303,25.149529,-495.27267,-188.24065,-697.72766,-211.42926,-193.41895,330.81488,-433.53073,132.66895,-293.7043,-85.01029,303.69214,1018.2927,88.593254,-187.49396,-312.48065,-308.42508,-18.246067,4.645787,-17.153128,-198.54784,66.68438,-343.93735,48.011265,-128.76044,-1069.6195,50.2028,303.25803,249.51082,-790.9856,2.5917535,-66.17732,-236.39911,265.50403,-94.449234,73.32538,96.97526,665.08813,-38.22502,93.53422,-1610.1841,48.381184,-82.10094,180.99107,554.50397,-100.50965,-204.55206,-59.672333,-200.55919,264.0531,-9.794061,195.1599,7.5400605,128.5574,191.4706,34.56817,58.22871,360.12186,104.61676,333.23538,-296.10483,185.68138,-71.67082,89.705696,-115.74967,-100.47193,-0.42917937,-431.16315,119.52805,-295.36026,957.7619,112.62545,-156.29759,4.157403,-638.1821,-30.74741,217.68488,-1.8474027,455.61008,115.14081,159.0278,29.892845,409.43628,-95.78944,-47.826572,752.6394,10.525914,-638.6859,0.82337654,278.15503,-191.1479,-31.165243,-282.637,-135.97237,362.87473,74.21776,127.781906,-17.252855,-100.65664,298.07724,58.316303,-36.110996,-205.68256,-67.311455,-339.20306,9.994666,-372.19418,234.79828,307.0715,145.53308,-95.02123,-20.483236,-92.659676,-39.47653,-183.69504,-223.44136,84.67286,-221.38675,228.49733,13.560096,-322.5941,304.3388,19.877033,-2.37567,126.162125,11.625304,-77.02499,14.779398,-343.7193,-301.44366,58.783985,97.09729,217.51318,-126.61287,-419.3378,-24.590803,106.6036,48.511505,191.56522,148.68733,-156.73643,244.00359,-73.540985,2.64226,130.77339,294.83582,-141.50494,-52.568184,54.172417,377.50186,-45.21987,-63.298225,51.153454,-183.16315,41.78739,205.8646,-24.126759,-166.90851,-3.9017484,270.13388,137.47191,-68.891335,149.37054,75.13413,86.53424,-52.18601,-117.48344,135.60709,-236.82484,-177.9716,-103.233864,192.22006,34.677876,202.49095,189.79391,-22.264692,-46.574486,24.256006,92.74628,-23.725542,-16.447937,-160.01859,119.29595,241.84453,-77.22442,-77.02242,-87.454605,46.63456,-81.8452,-62.00654,149.41655,37.440186,-295.43088,-104.59473,-106.241684,-124.59227,72.49746,114.73706,-60.390007,128.00995,-54.694725,27.936993,96.65214,-5.4541826,-62.86686,193.79146,-8.20974,-367.00708,-50.36106,14.576522,-42.975395,85.20153,-15.61669,-18.697136,135.5347,286.2347,-98.128365,-76.65223,-263.70697,-95.49341,7.0
28,4187.368,-446.92935,942.4969,192.7047,291.6489,640.2577,-295.27386,698.5758,-762.642,200.48558,-189.04388,-99.91879,-424.43268,-214.27737,-212.69344,-650.51013,102.940025,-270.52682,-197.53639,-143.18307,-200.81717,541.69525,180.13156,258.98965,528.96173,216.11345,145.98053,60.639496,-6.348711,-39.15819,-723.5239,177.00311,1461.099,240.6901,-81.5445,296.47824,-363.51328,-490.5309,-197.6687,-331.12274,-281.785,-276.4399,166.94911,52.072186,160.2081,-1094.9688,17.602812,-304.56735,-198.92105,1080.8414,-208.99121,-346.76572,248.57268,-461.2893,-239.15611,-427.75952,-27.224579,156.87604,-125.49099,274.22064,-58.14175,-155.07153,-243.7437,357.3663,-181.43506,-44.935074,-242.42703,-27.970827,150.78862,79.19436,-193.75179,380.8371,-328.74353,8.341098,-194.883,945.6194,63.584137,176.98297,-184.39746,-98.42457,64.04788,368.77188,-105.484314,-46.046616,22.427603,-37.855675,-80.54047,-63.550953,236.75952,-119.67203,23.744175,2.6556513,-116.064674,-31.741117,-463.98883,-166.21663,57.12476,111.77698,270.49524,36.554573,-2.875807,-55.464527,-244.37988,-19.403717,69.74545,-162.27725,134.36981,-65.803604,35.220833,289.9344,20.897682,-99.68097,13.706809,-162.01846,-151.1834,141.10214,20.253654,-105.32324,33.16303,34.866615,-182.30733,57.43075,229.63046,-138.2951,-149.03046,144.72852,33.51226,-21.584902,48.48181,92.36028,-148.98627,-16.926147,252.52417,-159.04309,21.254486,-25.52177,5.828819,-98.7676,43.71326,-29.216303,169.71921,-117.61072,-133.5884,-105.22138,40.958523,75.17128,11.059411,98.84175,-86.79447,-116.577896,639.83746,-10.631375,-402.46835,191.12035,143.43816,-142.27454,-94.986115,102.89905,-336.6036,125.14422,209.11955,158.43643,22.787256,194.92964,-67.912025,-384.72852,-205.4031,500.77567,-175.1771,-140.91492,-95.78871,13.860132,66.544586,258.22394,2.0302463,2.9098377,-94.48943,-40.562477,-72.199646,221.39232,-187.34955,97.35645,-320.75485,-112.126175,-123.7422,-17.639618,-76.262474,-75.95994,-73.94622,211.88252,-162.41402,51.68272,105.08177,123.48886,194.45831,-117.927345,-240.49352,-178.45369,170.78104,207.40785,-179.62411,116.12084,28.795242,62.388393,-159.79619,-88.37248,-36.55594,31.647009,-7.7555614,-182.90256,-143.41005,-160.70567,329.37567,42.86491,-117.216194,96.58757,17.767084,162.36133,-140.1376,-85.28677,-17.929264,76.67686,-31.399614,-16.708889,-57.045727,8.0
29,3590.131,-304.9469,312.4498,-227.35747,113.91338,-26.61524,-426.83228,199.43031,-1222.1996,134.61755,-202.4787,-22.73738,165.81862,-39.831123,53.30964,-613.72516,168.70659,-149.00916,-5.706762,-498.04315,-151.71361,353.53082,-177.18332,308.1024,45.89615,-115.60778,-44.092236,-373.31168,156.70601,-137.18994,-427.45673,165.34729,1484.1968,9.872877,11.273482,3.588045,-871.4158,-30.54377,36.83071,74.20656,302.6074,52.798794,400.20422,-73.686,230.80444,-785.3892,-123.29365,-946.3557,-44.262924,218.71967,108.20421,-240.59282,289.80032,-212.95506,81.63324,-383.13773,126.63173,250.01443,61.03848,13.389616,-121.775345,-12.738207,956.38855,36.507824,184.1302,-49.577927,-9.204703,200.70058,-65.361664,-12.549582,-242.90346,30.381836,-233.43149,-111.451096,-269.73758,480.2237,-302.8472,-514.5702,-153.28685,-391.67975,263.89655,-119.707375,128.10759,-258.46167,-130.43582,368.64328,-13.809038,-25.445354,-150.81815,194.19179,562.2132,167.53558,-93.22518,205.04695,-291.90018,217.91159,165.33186,-77.63173,262.45102,-55.72463,-49.25306,-222.2532,139.82721,-108.58617,217.5838,106.00985,-216.92899,0.4553687,-10.926516,-106.39942,-121.82802,-281.22595,170.5731,-101.58703,77.02134,-91.86541,-237.93462,21.35381,47.936485,161.1287,-104.88497,149.68065,-306.272,-94.18926,165.20197,192.31873,207.87138,220.5476,26.21662,-45.046665,244.00018,-150.52043,56.670383,8.10458,-95.817116,-347.35138,-31.519922,688.19275,-212.34679,-150.01707,69.74515,-192.05893,-207.6089,47.86275,-190.90471,-255.6622,-33.22706,47.416584,-47.58726,167.20305,211.57066,-125.918175,-200.34862,81.74802,-58.861374,138.17809,-59.188023,164.33571,24.57224,134.04358,74.27289,9.071551,-1.6956526,-63.24376,-199.03484,422.55817,124.08737,-331.93094,101.76276,53.72234,-233.96976,149.51051,-82.69759,-25.656828,-265.29138,81.46141,-90.17064,68.952225,66.97807,15.441815,-436.78064,-58.14673,198.96736,37.068344,-134.25874,-8.707265,-53.36459,96.71381,96.33511,169.75977,30.071579,11.473788,-51.142113,40.238945,136.99783,-95.75668,-39.40971,233.48448,45.10256,180.93661,36.736233,20.175467,5.0437818,-226.72339,89.362236,-142.52505,-233.71971,165.07993,-98.56447,-2.8165007,112.445625,-62.169052,-234.89459,10.593664,34.547733,-39.112484,12.382447,31.160028,49.754948,-207.27791,46.245834,67.19491,-57.58496,182.18849,-65.51226,8.0
